/com,*********** Write nodes ***********
/wb,node,start 		! Starting to write nodes
nblock,3,,24704
(1i9,3e20.9e3)
     3426   -5.231785884E-003    8.052161867E-003   -3.256000000E-002
     3427   -2.555822849E-002    9.357204783E-003   -3.256000000E-002
     3428   -2.555822852E-002    4.064279438E-002   -3.256000000E-002
     3429   -2.789928783E-003    2.729621668E-002   -3.256000000E-002
     3430   -1.205041639E-002    3.237751129E-002   -3.256000000E-002
     3431   -7.246126780E-002    9.733678614E-003   -3.256000000E-002
     3432   -6.984818682E-002    2.419648704E-002   -3.256000000E-002
     3433   -7.499897906E-002    1.297323563E-002   -3.256000000E-002
     3434   -4.465154288E-002    2.501754309E-002   -3.256000000E-002
     3435   -5.578125014E-002    3.499999933E-002   -3.256000000E-002
     3436   -8.519721499E-003    2.609053415E-002   -3.256000000E-002
     3437   -6.492878422E-002    2.523715033E-002   -3.046000000E-002
     3438   -4.056818180E-002    2.499999955E-002   -3.046000000E-002
     3439   -1.931818157E-002    2.499999955E-002   -3.046000000E-002
     3440   -4.693858230E-002    3.476190410E-002   -3.046000000E-002
     3441   -4.732954551E-002    1.499999978E-002   -3.046000000E-002
     3442   -2.551034885E-002    3.571428503E-002   -3.046000000E-002
     3443   -2.551034885E-002    1.428571408E-002   -3.046000000E-002
     3444   -7.437500034E-002    2.900000021E-002   -3.046000000E-002
     3445   -7.538833535E-002    1.660127312E-002   -3.046000000E-002
     3446   -1.545454517E-002    1.499999978E-002   -3.046000000E-002
     3447   -1.513257547E-002    3.541666622E-002   -3.046000000E-002
     3448   -2.994318169E-002    2.499999955E-002   -3.046000000E-002
     3449   -3.688565335E-002    1.499999978E-002   -3.046000000E-002
     3450   -3.688565335E-002    3.499999933E-002   -3.046000000E-002
     3451   -6.029553365E-002    1.536111090E-002   -3.046000000E-002
     3452   -6.121861891E-002    3.433932533E-002   -3.046000000E-002
     3453   -4.801729091E-002    2.499999955E-002   -3.046000000E-002
     3454   -9.212947721E-003    2.245413114E-002   -3.046000000E-002
     3455   -5.136561181E-002    2.791616856E-002   -3.046000000E-002
     3456   -5.634469712E-002    1.833333304E-002   -3.046000000E-002
     3457   -7.206434778E-002    3.462563636E-002   -3.046000000E-002
     3458   -9.978068613E-003    3.632925027E-002   -3.046000000E-002
     3459   -9.797077578E-003    1.421428569E-002   -3.046000000E-002
     3460   -5.489610415E-002    1.106111546E-002   -3.046000000E-002
     3461   -5.409090921E-002    3.499999933E-002   -3.046000000E-002
     3462   -6.512412085E-002    9.619047556E-003   -3.046000000E-002
     3463   -1.206542014E-002    2.847287040E-002   -3.046000000E-002
     3464   -6.737215935E-002    1.599999994E-002   -3.046000000E-002
     3465   -7.968750039E-002    2.500000048E-002   -3.046000000E-002
     3466   -6.803579034E-002    3.028223241E-002   -3.046000000E-002
     3467   -7.113713743E-002    2.274026711E-002   -3.046000000E-002
     3468   -6.897777821E-002    3.899610062E-002   -3.046000000E-002
     3469   -3.358453032E-002    2.961982070E-002   -3.046000000E-002
     3470   -3.357976363E-002    2.038473279E-002   -3.046000000E-002
     3471   -3.139204534E-002    3.499999933E-002   -3.046000000E-002
     3472   -3.139204534E-002    1.499999978E-002   -3.046000000E-002
     3473   -7.558238671E-002    1.100000005E-002   -3.046000000E-002
     3474   -5.779356077E-002    2.666666618E-002   -3.046000000E-002
     3475   -6.739968950E-003    2.897070371E-002   -3.046000000E-002
     3476   -7.949776812E-002    3.585714282E-002   -3.046000000E-002
     3477   -4.351957072E-002    2.013888855E-002   -3.046000000E-002
     3478   -4.345441018E-002    2.982142802E-002   -3.046000000E-002
     3479   -2.221590888E-002    9.999999888E-003   -3.046000000E-002
     3480   -2.221590888E-002    3.999999922E-002   -3.046000000E-002
     3481   -7.991060274E-002    1.923285304E-002   -3.046000000E-002
     3482   -2.221590888E-002    1.999999966E-002   -3.046000000E-002
     3483   -2.221590888E-002    2.999999944E-002   -3.046000000E-002
     3484   -4.764928664E-003    1.153138517E-002   -3.046000000E-002
     3485   -5.151514759E-003    3.833333259E-002   -3.046000000E-002
     3486   -5.183712131E-002    2.166666629E-002   -3.046000000E-002
     3487   -4.008522725E-002    3.999999922E-002   -3.046000000E-002
     3488   -4.008522725E-002    9.999999888E-003   -3.046000000E-002
     3489   -2.752840893E-002    1.999999966E-002   -3.046000000E-002
     3490   -2.752840893E-002    2.999999944E-002   -3.046000000E-002
     3491   -4.553957004E-003    1.965902189E-002   -3.046000000E-002
     3492   -2.921874986E-002    9.999999888E-003   -3.046000000E-002
     3493   -2.921874986E-002    3.999999922E-002   -3.046000000E-002
     3494   -3.455712252E-002    4.071428530E-002   -3.046000000E-002
     3495   -3.455712252E-002    9.285714190E-003   -3.046000000E-002
     3496   -5.537309317E-002    3.998176831E-002   -3.046000000E-002
     3497   -7.631544259E-002    4.064285692E-002   -3.046000000E-002
     3498   -1.318646390E-002    4.037926918E-002   -3.046000000E-002
     3499   -1.352272697E-002    9.999999888E-003   -3.046000000E-002
     3500   -1.738636337E-002    1.999999966E-002   -3.046000000E-002
     3501   -2.463068163E-002    2.499999955E-002   -3.046000000E-002
     3502   -7.992181367E-002    3.080958355E-002   -3.046000000E-002
     3503   -4.841525443E-002    9.412543752E-003   -3.046000000E-002
     3504   -4.852656168E-002    4.065183991E-002   -3.046000000E-002
     3505   -6.203747469E-002    2.922335073E-002   -3.046000000E-002
     3506   -6.230113657E-002    1.999999966E-002   -3.046000000E-002
     3507   -7.003303877E-002    9.791764803E-003   -3.046000000E-002
     3508   -3.892623215E-002    3.038690419E-002   -3.046000000E-002
     3509   -3.893709224E-002    1.960648116E-002   -3.046000000E-002
     3510   -5.960110378E-002    1.036287377E-002   -3.046000000E-002
     3511   -6.069762749E-002    3.969133179E-002   -3.046000000E-002
     3512   -3.380681809E-002    2.499999955E-002   -3.046000000E-002
     3513   -1.255681787E-002    1.899999997E-002   -3.046000000E-002
     3514   -1.414772118E-002    2.434671432E-002   -3.046000000E-002
     3515   -4.178698724E-002    3.499503901E-002   -3.046000000E-002
     3516   -4.186481788E-002    1.495756151E-002   -3.046000000E-002
     3517   -1.663496026E-002    2.993004020E-002   -3.046000000E-002
     3518   -5.159335435E-002    1.733079929E-002   -3.046000000E-002
     3519   -2.028409068E-002    3.499999933E-002   -3.046000000E-002
     3520   -2.028409068E-002    1.499999978E-002   -3.046000000E-002
     3521   -8.029119358E-002    1.000000012E-002   -3.046000000E-002
     3522   -6.739619743E-002    2.153090276E-002   -3.046000000E-002
     3523   -7.526041701E-002    2.116666683E-002   -3.046000000E-002
     3524   -5.145765427E-003    3.380952368E-002   -3.046000000E-002
     3525   -5.594223499E-002    3.083333276E-002   -3.046000000E-002
     3526   -6.498027022E-002    3.685517945E-002   -3.046000000E-002
     3527   -4.876614223E-003    2.436289502E-002   -3.046000000E-002
     3528   -7.986860835E-002    1.450000028E-002   -3.046000000E-002
     3529   -4.443181820E-002    3.999999922E-002   -3.046000000E-002
     3530   -4.443181820E-002    9.999999888E-003   -3.046000000E-002
     3531   -8.057291707E-002    4.066666584E-002   -3.046000000E-002
     3532   -1.786931792E-002    9.999999888E-003   -3.046000000E-002
     3533   -1.786931792E-002    3.999999922E-002   -3.046000000E-002
     3534   -5.706912894E-002    2.249999961E-002   -3.046000000E-002
     3535   -9.049235710E-003    9.470756624E-003   -3.046000000E-002
     3536   -9.093366854E-003    4.052969938E-002   -3.046000000E-002
     3537   -4.511472809E-003    1.545110684E-002   -3.046000000E-002
     3538   -7.121648742E-002    1.880296636E-002   -3.046000000E-002
     3539   -4.789299248E-002    2.083333298E-002   -3.046000000E-002
     3540   -4.723731371E-002    2.903166766E-002   -3.046000000E-002
     3541   -5.024352096E-002    3.201678351E-002   -3.046000000E-002
     3542   -6.507181747E-002    3.278516928E-002   -3.046000000E-002
     3543   -7.415440562E-002    2.501466208E-002   -3.046000000E-002
     3544   -7.891079100E-003    1.774012535E-002   -3.046000000E-002
     3545   -6.535984873E-002    4.116666592E-002   -3.046000000E-002
     3546   -5.155005699E-002    1.267226805E-002   -3.046000000E-002
     3547   -7.179129998E-002    1.435477810E-002   -3.046000000E-002
     3548   -5.193049917E-002    4.162672150E-002   -3.046000000E-002
     3549   -5.233460182E-002    8.356530298E-003   -3.046000000E-002
     3550   -5.143465918E-002    3.749999927E-002   -3.046000000E-002
     3551   -2.935488457E-003    3.041525896E-002   -3.046000000E-002
     3552   -3.656514577E-002    2.308665006E-002   -3.046000000E-002
     3553   -3.669018163E-002    2.661867481E-002   -3.046000000E-002
     3554   -5.230691162E-003    4.195109323E-002   -3.046000000E-002
     3555   -5.231785884E-003    8.052161867E-003   -3.046000000E-002
     3556   -2.555822852E-002    4.064279438E-002   -3.046000000E-002
     3557   -2.555822849E-002    9.357204783E-003   -3.046000000E-002
     3558   -1.092669333E-002    3.204929453E-002   -3.046000000E-002
     3559   -7.246126780E-002    4.026632118E-002   -3.046000000E-002
     3560   -6.984818685E-002    2.580351242E-002   -3.046000000E-002
     3561   -7.499897906E-002    3.702676424E-002   -3.046000000E-002
     3562   -4.465154288E-002    2.498245602E-002   -3.046000000E-002
     3563   -5.578125014E-002    1.499999978E-002   -3.046000000E-002
     3564   -6.437539221E-002    2.528393002E-002   -4.830000000E-002
     3565   -4.056818180E-002    2.499999955E-002   -4.830000000E-002
     3566   -1.931818157E-002    2.499999955E-002   -4.830000000E-002
     3567   -5.820875559E-002    3.479881525E-002   -4.830000000E-002
     3568   -5.770598321E-002    1.471707987E-002   -4.830000000E-002
     3569   -2.547010263E-002    3.571428503E-002   -4.830000000E-002
     3570   -2.547010263E-002    1.428571408E-002   -4.830000000E-002
     3571   -7.437500034E-002    2.099999983E-002   -4.830000000E-002
     3572   -7.389204578E-002    3.299999947E-002   -4.830000000E-002
     3573   -1.545454517E-002    3.499999933E-002   -4.830000000E-002
     3574   -1.513257547E-002    1.458333320E-002   -4.830000000E-002
     3575   -2.994318169E-002    2.499999955E-002   -4.830000000E-002
     3576   -4.303522158E-002    1.445770326E-002   -4.830000000E-002
     3577   -4.346590910E-002    3.499999933E-002   -4.830000000E-002
     3578   -5.625305361E-002    2.505162970E-002   -4.830000000E-002
     3579   -9.212947719E-003    2.754586890E-002   -4.830000000E-002
     3580   -3.070019378E-002    3.511904695E-002   -4.830000000E-002
     3581   -3.734848479E-002    1.499999978E-002   -4.830000000E-002
     3582   -6.857954573E-002    1.899999981E-002   -4.830000000E-002
     3583   -6.272614489E-002    3.556360117E-002   -4.830000000E-002
     3584   -5.309723246E-002    2.818507359E-002   -4.830000000E-002
     3585   -4.831467087E-002    1.887298663E-002   -4.830000000E-002
     3586   -7.534090944E-002    1.566666655E-002   -4.830000000E-002
     3587   -9.978068756E-003    1.367074965E-002   -4.830000000E-002
     3588   -9.797077578E-003    3.578571381E-002   -4.830000000E-002
     3589   -6.705018956E-002    9.347222157E-003   -4.830000000E-002
     3590   -3.589962114E-002    2.999999944E-002   -4.830000000E-002
     3591   -4.977953911E-002    1.161715028E-002   -4.830000000E-002
     3592   -5.071022736E-002    3.541666599E-002   -4.830000000E-002
     3593   -1.206542019E-002    2.152712923E-002   -4.830000000E-002
     3594   -7.968750039E-002    2.500000002E-002   -4.830000000E-002
     3595   -6.882102300E-002    2.899999951E-002   -4.830000000E-002
     3596   -6.646381466E-002    3.977679057E-002   -4.830000000E-002
     3597   -3.493371204E-002    3.999999922E-002   -4.830000000E-002
     3598   -3.364583324E-002    1.999999966E-002   -4.830000000E-002
     3599   -7.558238671E-002    3.899999929E-002   -4.830000000E-002
     3600   -4.568601468E-002    2.561131776E-002   -4.830000000E-002
     3601   -6.739968954E-003    2.102929640E-002   -4.830000000E-002
     3602   -3.123106049E-002    1.499999978E-002   -4.830000000E-002
     3603   -6.248135889E-002    1.748546810E-002   -4.830000000E-002
     3604   -2.221590888E-002    9.999999888E-003   -4.830000000E-002
     3605   -2.221590888E-002    3.999999922E-002   -4.830000000E-002
     3606   -7.961706937E-002    3.041666643E-002   -4.830000000E-002
     3607   -2.221590888E-002    1.999999966E-002   -4.830000000E-002
     3608   -2.221590888E-002    2.999999944E-002   -4.830000000E-002
     3609   -8.050144449E-002    1.311005593E-002   -4.830000000E-002
     3610   -7.425426170E-002    2.699999976E-002   -4.830000000E-002
     3611   -5.151514759E-003    3.833333259E-002   -4.830000000E-002
     3612   -5.151514759E-003    1.166666675E-002   -4.830000000E-002
     3613   -5.214031210E-002    2.120965804E-002   -4.830000000E-002
     3614   -4.105113635E-002    3.999999922E-002   -4.830000000E-002
     3615   -4.044273893E-002    1.004850602E-002   -4.830000000E-002
     3616   -5.893716023E-002    9.485206567E-003   -4.830000000E-002
     3617   -5.940340927E-002    3.999999922E-002   -4.830000000E-002
     3618   -2.752840893E-002    1.999999966E-002   -4.830000000E-002
     3619   -2.752840893E-002    2.999999944E-002   -4.830000000E-002
     3620   -4.553957004E-003    3.034097821E-002   -4.830000000E-002
     3621   -6.828809469E-002    3.450383993E-002   -4.830000000E-002
     3622   -5.980587139E-002    2.966666613E-002   -4.830000000E-002
     3623   -2.963763905E-002    9.897959074E-003   -4.830000000E-002
     3624   -2.913825744E-002    3.999999922E-002   -4.830000000E-002
     3625   -8.017045494E-002    1.833333366E-002   -4.830000000E-002
     3626   -7.519033008E-002    1.029342803E-002   -4.830000000E-002
     3627   -5.174602107E-002    4.061771441E-002   -4.830000000E-002
     3628   -1.352272697E-002    9.999999888E-003   -4.830000000E-002
     3629   -1.352272697E-002    3.999999922E-002   -4.830000000E-002
     3630   -1.738636337E-002    2.999999944E-002   -4.830000000E-002
     3631   -2.463068163E-002    2.499999955E-002   -4.830000000E-002
     3632   -3.863636360E-002    2.069444409E-002   -4.830000000E-002
     3633   -5.460106960E-002    1.144149188E-002   -4.830000000E-002
     3634   -4.256131474E-002    2.948489296E-002   -4.830000000E-002
     3635   -4.478615902E-002    4.066576463E-002   -4.830000000E-002
     3636   -3.631352746E-002    9.363441834E-003   -4.830000000E-002
     3637   -7.109119746E-002    1.438303734E-002   -4.830000000E-002
     3638   -3.544561596E-002    2.541083721E-002   -4.830000000E-002
     3639   -3.533802208E-002    3.426003341E-002   -4.830000000E-002
     3640   -5.694666064E-002    1.947377369E-002   -4.830000000E-002
     3641   -4.395816865E-002    2.110382713E-002   -4.830000000E-002
     3642   -6.870028437E-002    2.399999966E-002   -4.830000000E-002
     3643   -1.255681787E-002    3.099999961E-002   -4.830000000E-002
     3644   -1.414772119E-002    2.565328519E-002   -4.830000000E-002
     3645   -1.663496025E-002    2.006995916E-002   -4.830000000E-002
     3646   -5.258102047E-002    1.612262373E-002   -4.830000000E-002
     3647   -2.028409068E-002    1.499999978E-002   -4.830000000E-002
     3648   -2.028409068E-002    3.499999933E-002   -4.830000000E-002
     3649   -7.083333363E-002    3.933333260E-002   -4.830000000E-002
     3650   -8.029119358E-002    3.999999887E-002   -4.830000000E-002
     3651   -5.145765427E-003    1.619047630E-002   -4.830000000E-002
     3652   -4.837594703E-002    3.083333276E-002   -4.830000000E-002
     3653   -6.392668210E-002    2.972187504E-002   -4.830000000E-002
     3654   -4.876614211E-003    2.563710524E-002   -4.830000000E-002
     3655   -7.986860835E-002    3.549999935E-002   -4.830000000E-002
     3656   -1.786931792E-002    3.999999922E-002   -4.830000000E-002
     3657   -1.786931792E-002    9.999999888E-003   -4.830000000E-002
     3658   -9.049235755E-003    4.052924267E-002   -4.830000000E-002
     3659   -9.093366813E-003    9.470299885E-003   -4.830000000E-002
     3660   -6.051823555E-002    2.225618271E-002   -4.830000000E-002
     3661   -3.171401504E-002    2.999999944E-002   -4.830000000E-002
     3662   -3.923046079E-002    3.208248732E-002   -4.830000000E-002
     3663   -6.498783959E-002    1.288946111E-002   -4.830000000E-002
     3664   -4.538303113E-002    1.014818333E-002   -4.830000000E-002
     3665   -4.822397197E-002    2.224585462E-002   -4.830000000E-002
     3666   -4.511472809E-003    3.454889303E-002   -4.830000000E-002
     3667   -5.473484861E-002    3.166666607E-002   -4.830000000E-002
     3668   -6.453294718E-002    2.145855759E-002   -4.830000000E-002
     3669   -3.919072666E-002    3.626187595E-002   -4.830000000E-002
     3670   -5.042850387E-002    2.499999955E-002   -4.830000000E-002
     3671   -7.943072974E-002    8.531747825E-003   -4.830000000E-002
     3672   -6.146644582E-002    1.307384286E-002   -4.830000000E-002
     3673   -7.891078984E-003    3.225987486E-002   -4.830000000E-002
     3674   -7.051136393E-002    9.999999940E-003   -4.830000000E-002
     3675   -4.757968400E-002    3.812318569E-002   -4.830000000E-002
     3676   -5.624259680E-002    4.212944147E-002   -4.830000000E-002
     3677   -6.335599233E-002    9.292399684E-003   -4.830000000E-002
     3678   -4.826993025E-002    8.133147276E-003   -4.830000000E-002
     3679   -2.935488455E-003    1.958474119E-002   -4.830000000E-002
     3680   -5.223958344E-002    7.916666601E-003   -4.830000000E-002
     3681   -5.230691124E-003    8.048906452E-003   -4.830000000E-002
     3682   -5.231785922E-003    4.194783782E-002   -4.830000000E-002
     3683   -3.358790490E-002    1.186237480E-002   -4.830000000E-002
     3684   -5.457386376E-002    3.749999927E-002   -4.830000000E-002
     3685   -1.092669334E-002    1.795070525E-002   -4.830000000E-002
     3686   -2.552715642E-002    4.064228207E-002   -4.830000000E-002
     3687   -2.558128079E-002    9.332267329E-003   -4.830000000E-002
     3688   -5.565790337E-002    7.871631674E-003   -4.830000000E-002
     3689   -4.733432485E-002    1.478096244E-002   -4.830000000E-002
     3690   -6.058099722E-002    2.558883587E-002   -4.830000000E-002
     3691   -4.491246596E-002    1.746712737E-002   -4.830000000E-002
     3692   -6.835802893E-002    1.265740699E-002   -4.830000000E-002
     3693   -6.298638653E-002    4.047722202E-002   -4.830000000E-002
     3694   -6.491643887E-002    2.523896854E-002   -4.620000000E-002
     3695   -4.056818180E-002    2.499999955E-002   -4.620000000E-002
     3696   -1.931818157E-002    2.499999955E-002   -4.620000000E-002
     3697   -4.658638353E-002    3.483090236E-002   -4.620000000E-002
     3698   -4.732954551E-002    1.499999978E-002   -4.620000000E-002
     3699   -2.551034885E-002    3.571428503E-002   -4.620000000E-002
     3700   -2.551034885E-002    1.428571408E-002   -4.620000000E-002
     3701   -7.437500034E-002    2.900000021E-002   -4.620000000E-002
     3702   -7.538833535E-002    1.660127312E-002   -4.620000000E-002
     3703   -1.545454517E-002    3.499999933E-002   -4.620000000E-002
     3704   -1.513257547E-002    1.458333320E-002   -4.620000000E-002
     3705   -2.994318169E-002    2.499999955E-002   -4.620000000E-002
     3706   -3.688565335E-002    1.499999978E-002   -4.620000000E-002
     3707   -3.688565335E-002    3.499999933E-002   -4.620000000E-002
     3708   -6.029553365E-002    1.536111090E-002   -4.620000000E-002
     3709   -6.085227292E-002    3.499999933E-002   -4.620000000E-002
     3710   -4.801729091E-002    2.499999955E-002   -4.620000000E-002
     3711   -9.212947719E-003    2.754586890E-002   -4.620000000E-002
     3712   -5.136561181E-002    2.791616856E-002   -4.620000000E-002
     3713   -5.634469712E-002    1.833333304E-002   -4.620000000E-002
     3714   -7.206434778E-002    3.462563636E-002   -4.620000000E-002
     3715   -9.797077578E-003    1.410714286E-002   -4.620000000E-002
     3716   -9.797077578E-003    3.578571381E-002   -4.620000000E-002
     3717   -5.489610415E-002    1.106111546E-002   -4.620000000E-002
     3718   -5.360795466E-002    3.541666599E-002   -4.620000000E-002
     3719   -6.512412085E-002    9.619047556E-003   -4.620000000E-002
     3720   -6.737215935E-002    1.599999994E-002   -4.620000000E-002
     3721   -7.968750039E-002    2.500000048E-002   -4.620000000E-002
     3722   -6.802004810E-002    3.026203683E-002   -4.620000000E-002
     3723   -7.113713743E-002    2.274026711E-002   -4.620000000E-002
     3724   -6.845123294E-002    3.944870693E-002   -4.620000000E-002
     3725   -3.358298384E-002    2.962004638E-002   -4.620000000E-002
     3726   -3.357976363E-002    2.038473279E-002   -4.620000000E-002
     3727   -3.139204534E-002    3.499999933E-002   -4.620000000E-002
     3728   -3.139204534E-002    1.499999978E-002   -4.620000000E-002
     3729   -7.558238671E-002    1.100000005E-002   -4.620000000E-002
     3730   -5.779356077E-002    2.666666618E-002   -4.620000000E-002
     3731   -6.278408710E-003    2.100000029E-002   -4.620000000E-002
     3732   -7.949776812E-002    3.585714282E-002   -4.620000000E-002
     3733   -4.351957072E-002    2.013888855E-002   -4.620000000E-002
     3734   -4.339571039E-002    2.983292773E-002   -4.620000000E-002
     3735   -2.221590888E-002    9.999999888E-003   -4.620000000E-002
     3736   -2.221590888E-002    3.999999922E-002   -4.620000000E-002
     3737   -7.991060274E-002    1.923285304E-002   -4.620000000E-002
     3738   -2.221590888E-002    1.999999966E-002   -4.620000000E-002
     3739   -2.221590888E-002    2.999999944E-002   -4.620000000E-002
     3740   -4.764928677E-003    3.846861455E-002   -4.620000000E-002
     3741   -5.151514759E-003    1.166666675E-002   -4.620000000E-002
     3742   -5.183712131E-002    2.166666629E-002   -4.620000000E-002
     3743   -3.962654162E-002    4.012026452E-002   -4.620000000E-002
     3744   -4.008522725E-002    9.999999888E-003   -4.620000000E-002
     3745   -2.752840893E-002    1.999999966E-002   -4.620000000E-002
     3746   -2.752840893E-002    2.999999944E-002   -4.620000000E-002
     3747   -4.553957004E-003    3.034097821E-002   -4.620000000E-002
     3748   -2.921874986E-002    9.999999888E-003   -4.620000000E-002
     3749   -2.921874986E-002    3.999999922E-002   -4.620000000E-002
     3750   -3.455712252E-002    4.071428530E-002   -4.620000000E-002
     3751   -3.455712252E-002    9.285714190E-003   -4.620000000E-002
     3752   -5.257305202E-002    4.041666613E-002   -4.620000000E-002
     3753   -7.631544259E-002    4.064285692E-002   -4.620000000E-002
     3754   -1.314964228E-002    9.694272968E-003   -4.620000000E-002
     3755   -1.352272697E-002    3.999999922E-002   -4.620000000E-002
     3756   -1.738636337E-002    2.999999944E-002   -4.620000000E-002
     3757   -2.463068163E-002    2.499999955E-002   -4.620000000E-002
     3758   -7.992181367E-002    3.080958355E-002   -4.620000000E-002
     3759   -4.841525443E-002    9.412543752E-003   -4.620000000E-002
     3760   -5.967411487E-002    4.065020257E-002   -4.620000000E-002
     3761   -6.197143607E-002    2.923186922E-002   -4.620000000E-002
     3762   -6.230113657E-002    1.999999966E-002   -4.620000000E-002
     3763   -7.003303877E-002    9.791764803E-003   -4.620000000E-002
     3764   -3.891644885E-002    3.038882081E-002   -4.620000000E-002
     3765   -3.893709224E-002    1.960648116E-002   -4.620000000E-002
     3766   -5.960110378E-002    1.036287377E-002   -4.620000000E-002
     3767   -4.753552252E-002    4.024018226E-002   -4.620000000E-002
     3768   -3.380681809E-002    2.499999955E-002   -4.620000000E-002
     3769   -6.369450222E-002    4.023336680E-002   -4.620000000E-002
     3770   -1.255681787E-002    3.099999961E-002   -4.620000000E-002
     3771   -1.411899456E-002    2.561262232E-002   -4.620000000E-002
     3772   -4.171420110E-002    3.500730328E-002   -4.620000000E-002
     3773   -4.186481788E-002    1.495756151E-002   -4.620000000E-002
     3774   -1.664110299E-002    2.005380120E-002   -4.620000000E-002
     3775   -5.159335435E-002    1.733079929E-002   -4.620000000E-002
     3776   -2.028409068E-002    1.499999978E-002   -4.620000000E-002
     3777   -2.028409068E-002    3.499999933E-002   -4.620000000E-002
     3778   -8.029119358E-002    1.000000012E-002   -4.620000000E-002
     3779   -6.739623467E-002    2.153060927E-002   -4.620000000E-002
     3780   -7.526041701E-002    2.116666683E-002   -4.620000000E-002
     3781   -5.016565180E-003    1.622108974E-002   -4.620000000E-002
     3782   -5.594223499E-002    3.083333276E-002   -4.620000000E-002
     3783   -4.876614211E-003    2.563710524E-002   -4.620000000E-002
     3784   -7.986860835E-002    1.450000028E-002   -4.620000000E-002
     3785   -4.443181820E-002    9.999999888E-003   -4.620000000E-002
     3786   -8.057291707E-002    4.066666584E-002   -4.620000000E-002
     3787   -1.786931792E-002    3.999999922E-002   -4.620000000E-002
     3788   -1.786931792E-002    9.999999888E-003   -4.620000000E-002
     3789   -5.706912894E-002    2.249999961E-002   -4.620000000E-002
     3790   -9.049235755E-003    4.052924267E-002   -4.620000000E-002
     3791   -8.774640488E-003    8.920113975E-003   -4.620000000E-002
     3792   -4.511472809E-003    3.454889303E-002   -4.620000000E-002
     3793   -7.121646988E-002    1.880293701E-002   -4.620000000E-002
     3794   -4.789299248E-002    2.083333298E-002   -4.620000000E-002
     3795   -4.722805883E-002    2.905437220E-002   -4.620000000E-002
     3796   -5.078260026E-002    3.249047523E-002   -4.620000000E-002
     3797   -7.415440562E-002    2.501466208E-002   -4.620000000E-002
     3798   -7.891078984E-003    3.225987486E-002   -4.620000000E-002
     3799   -6.491714039E-002    3.608333276E-002   -4.620000000E-002
     3800   -5.155005699E-002    1.267226805E-002   -4.620000000E-002
     3801   -7.179129998E-002    1.435477810E-002   -4.620000000E-002
     3802   -5.233460182E-002    8.356530298E-003   -4.620000000E-002
     3803   -5.676575296E-002    3.808328880E-002   -4.620000000E-002
     3804   -3.656514577E-002    2.308665006E-002   -4.620000000E-002
     3805   -3.668791567E-002    2.661910327E-002   -4.620000000E-002
     3806   -5.231426489E-003    8.052601267E-003   -4.620000000E-002
     3807   -5.231785922E-003    4.194783782E-002   -4.620000000E-002
     3808   -2.555822852E-002    4.064279438E-002   -4.620000000E-002
     3809   -2.555822849E-002    9.357204783E-003   -4.620000000E-002
     3810   -4.997926110E-002    3.689952866E-002   -4.620000000E-002
     3811   -2.789928773E-003    2.270378399E-002   -4.620000000E-002
     3812   -1.205041638E-002    1.762248839E-002   -4.620000000E-002
     3813   -7.268465941E-002    3.999999968E-002   -4.620000000E-002
     3814   -6.984394874E-002    2.580243913E-002   -4.620000000E-002
     3815   -7.534609481E-002    3.691757255E-002   -4.620000000E-002
     3816   -4.346590910E-002    3.999999922E-002   -4.620000000E-002
     3817   -4.465235611E-002    2.498573635E-002   -4.620000000E-002
     3818   -5.578125014E-002    1.499999978E-002   -4.620000000E-002
     3819   -8.519721486E-003    2.390946590E-002   -4.620000000E-002
     3820   -7.598484804E-002    5.000000000E-003   -3.710666547E-002
     3821   -6.696969519E-002    5.000000000E-003   -4.165333261E-002
     3822   -5.924242487E-002    5.000000000E-003   -4.165333261E-002
     3823   -5.151515206E-002    5.000000000E-003   -4.165333261E-002
     3824   -4.378787925E-002    5.000000000E-003   -4.165333261E-002
     3825   -3.606060644E-002    5.000000000E-003   -4.165333261E-002
     3826   -2.833333363E-002    5.000000000E-003   -4.165333261E-002
     3827   -2.060606082E-002    5.000000000E-003   -4.165333261E-002
     3828   -1.287878801E-002    5.000000000E-003   -4.165333261E-002
     3829   -1.803030322E-002    5.000000000E-003   -3.710666547E-002
     3830   -2.575757603E-002    5.000000000E-003   -3.710666547E-002
     3831   -3.348484884E-002    5.000000000E-003   -3.710666547E-002
     3832   -4.121212165E-002    5.000000000E-003   -3.710666547E-002
     3833   -4.893939445E-002    5.000000000E-003   -3.710666547E-002
     3834   -5.666666726E-002    5.000000000E-003   -3.710666547E-002
     3835   -6.439393883E-002    5.000000000E-003   -3.710666547E-002
     3836   -9.820075827E-003    5.000000000E-003   -3.710666603E-002
     3837   -7.083333408E-003    5.000000000E-003   -4.165333261E-002
     3838   -7.907039122E-002    5.000000000E-003   -4.155861062E-002
     3839   -7.147727162E-002    5.000000000E-003   -3.937999904E-002
     3840   -5.042041104E-003    5.000000000E-003   -3.642971101E-002
     3841   -6.053030305E-002    5.000000000E-003   -3.710666547E-002
     3842   -5.280303086E-002    5.000000000E-003   -3.710666547E-002
     3843   -4.507575805E-002    5.000000000E-003   -3.710666547E-002
     3844   -3.734848524E-002    5.000000000E-003   -3.710666547E-002
     3845   -2.962121243E-002    5.000000000E-003   -3.710666547E-002
     3846   -2.189393962E-002    5.000000000E-003   -3.710666547E-002
     3847   -2.446969723E-002    5.000000000E-003   -4.165333261E-002
